200.6,1498025783,12.76,16,124446,6.58,217329,7.25,147178,5.82,160173,6.87,168235,3.96,201573,7.72,-40450000,0.00,-39570000,0.00,64
200.6,1498026096,12.76,15,124581,6.49,217573,7.25,147365,5.53,160360,6.87,168438,3.86,201805,7.63,-40830000,0.00,-39600000,0.00,65
200.6,1498026409,12.76,14,124698,6.49,217788,7.15,147525,5.53,160524,6.77,168599,3.76,202001,7.53,-41070000,0.00,-39690000,0.00,66
200.6,1498026721,12.76,13,124803,6.39,217974,7.06,147661,5.43,160658,6.77,168739,3.66,202161,7.44,-41370000,0.00,-40360000,0.00,67
200.6,1498027033,12.76,12,124882,6.10,218107,7.06,147773,5.23,160760,6.77,168842,3.46,202279,7.34,-41580000,0.00,-40150000,0.00,68
200.6,1498027346,12.74,12,124935,6.01,218216,6.96,147862,5.33,160843,6.68,168924,3.46,202375,7.34,-41690000,0.00,-40620000,0.00,69
200.6,1498027658,12.74,12,124997,5.91,218313,6.77,147943,5.23,160927,6.49,169004,3.26,202467,7.15,-41730000,0.00,-40770000,0.00,70
200.6,1498027970,12.74,11,125036,5.72,218387,6.58,148005,5.14,160976,6.39,169056,3.26,202523,7.06,-42250000,0.00,-41180000,0.00,71
200.6,1498028283,12.74,11,125052,5.72,218419,6.68,148033,5.04,160999,6.39,169075,3.16,202550,7.06,-42440000,0.00,-41330000,0.00,72
200.6,1498028595,12.74,11,125083,5.91,218459,6.77,148061,5.04,161037,6.39,169106,3.16,202592,7.15,-42190000,0.00,-41100000,0.00,73
200.6,1498028907,12.74,10,125108,6.01,218500,6.77,148087,5.23,161060,6.30,169135,3.36,202629,7.25,-42540000,0.00,-41550000,0.00,74
200.6,1498029219,12.74,10,125146,6.10,218548,6.68,148126,5.14,161106,6.30,169189,3.46,202707,7.15,-42300000,0.00,-40980000,0.00,75
200.6,1498029531,12.74,10,125196,5.82,218627,6.49,148190,4.94,161174,6.20,169256,3.26,202779,6.96,-42520000,0.00,-41570000,0.00,76
200.6,1498029843,12.74,10,125242,5.53,218705,6.30,148252,4.84,161236,6.01,169322,3.16,202853,6.77,-42440000,0.00,-41630000,0.00,77
200.6,1498030156,12.74,9,125277,5.62,218769,6.30,148302,4.94,161289,5.91,169374,3.16,202919,6.77,-42630000,0.00,-41670000,0.00,78
200.6,1498030468,12.73,9,125318,5.43,218846,6.10,148358,4.75,161347,5.82,169431,3.06,202988,6.58,-42560000,0.00,-41720000,0.00,79
200.6,1498030780,12.73,9,125374,5.14,218929,5.82,148431,4.55,161417,5.62,169504,2.85,203073,6.30,-42670000,0.00,-41580000,0.00,80
200.6,1498031092,12.73,8,125432,4.94,219024,5.53,148503,4.35,161489,5.33,169580,2.75,203152,6.01,-42730000,0.00,-41470000,0.00,81
200.6,1498031404,12.73,8,125463,4.65,219085,5.53,148557,4.16,161540,5.33,169627,2.65,203205,5.82,-42950000,0.00,-41750000,0.00,82
200.6,1498031716,12.73,8,125479,4.55,219122,5.53,148594,4.25,161572,5.43,169657,2.65,203239,5.82,-42920000,0.00,-41870000,0.00,83
200.6,1498032028,12.73,8,125482,4.75,219150,5.62,148615,4.35,161587,5.53,169675,2.75,203255,6.01,-42990000,0.00,-42110000,0.00,84
200.6,1498032340,12.73,8,125487,4.65,219155,5.62,148624,4.25,161596,5.53,169682,2.65,203258,5.91,-43140000,0.00,-42330000,0.00,85
200.6,1498032651,12.73,8,125490,4.65,219166,5.53,148636,4.25,161608,5.53,169690,2.65,203272,5.82,-43080000,0.00,-42250000,0.00,86
200.6,1498032963,12.71,8,125497,4.55,219177,5.53,148650,4.16,161615,5.62,169699,2.55,203279,5.82,-43010000,0.00,-41910000,0.00,87
200.6,1498033275,12.71,8,125505,4.84,219180,5.72,148651,4.16,161620,5.62,169696,2.65,203275,6.10,-43060000,0.00,-41720000,0.00,88
200.6,1498033587,12.71,8,125519,5.33,219186,5.91,148646,4.35,161617,5.62,169700,2.85,203286,6.30,-43120000,0.00,-42540000,0.00,89
200.6,1498033899,12.71,8,125513,5.33,219196,5.91,148645,4.45,161620,5.62,169704,2.85,203298,6.39,-43050000,0.00,-42500000,0.00,90
200.6,1498034211,12.71,8,125513,5.33,219204,5.91,148647,4.84,161636,5.43,169713,2.85,203312,6.30,-43170000,0.00,-42540000,0.00,91
200.6,1498034523,12.71,8,125518,5.43,219219,5.82,148655,4.84,161636,5.43,169720,2.75,203331,6.20,-43120000,0.00,-42550000,0.00,92
200.6,1498034835,12.71,8,125520,5.23,219229,5.72,148664,4.84,161644,5.33,169733,2.75,203333,6.10,-39700000,0.00,-39650000,0.00,93
200.6,1498035147,12.71,8,125524,5.33,219233,5.62,148668,4.84,161654,5.43,169735,2.65,203329,5.91,-43290000,0.00,-42820000,0.00,94
200.6,1498035459,12.71,8,125530,5.23,219240,5.62,148680,4.84,161657,5.33,169745,2.65,203346,5.91,-43210000,0.00,-42570000,0.00,95
200.6,1498035771,12.71,8,125542,5.14,219260,5.72,148687,4.75,161670,5.23,169758,2.55,203365,5.82,-43090000,0.00,-42510000,0.00,96
200.6,1498036083,12.71,7,125554,5.04,219279,5.62,148712,4.55,161688,5.14,169775,2.55,203384,5.62,-43210000,0.00,-42580000,0.00,97
200.6,1498036395,12.71,7,125575,4.65,219302,5.33,148740,4.25,161713,5.14,169802,2.45,203409,5.23,-43340000,0.00,-42660000,0.00,98
200.6,1498036706,12.71,7,125588,4.25,219329,5.14,148768,4.06,161736,5.04,169826,2.35,203435,5.14,-43250000,0.00,-42690000,0.00,99
200.6,1498037018,12.69,7,125615,4.16,219359,4.84,148807,3.86,161771,4.84,169865,2.35,203481,4.84,-43320000,0.00,-42670000,0.00,100
200.6,1498037330,12.71,7,125683,3.76,219452,4.55,148881,3.36,161844,4.25,169939,2.24,203565,4.45,-43430000,0.00,-43040000,0.00,101
200.6,1498037642,12.71,6,125738,3.56,219539,4.35,148952,3.06,161922,4.06,170020,2.24,203663,4.25,-43530000,0.00,-43250000,0.00,102
200.6,1498037955,12.69,6,125785,3.36,219624,4.25,149015,2.96,161987,3.86,170087,2.14,203738,4.06,-43720000,0.00,-43300000,0.00,103
200.6,1498038267,12.69,6,125821,3.36,219684,4.16,149066,2.85,162039,3.86,170138,2.14,203802,4.06,-43850000,0.00,-43390000,0.00,104
200.6,1498038579,12.71,5,125872,3.16,219757,3.96,149124,2.65,162100,3.56,170203,1.94,203878,3.86,-43960000,0.00,-43680000,0.00,105
200.6,1498038891,12.69,5,125903,2.96,219825,3.96,149172,2.55,162149,3.46,170251,1.94,203942,3.86,-44220000,0.00,-44030000,0.00,106
200.6,1498039514,12.69,5,125902,3.06,219848,4.45,149191,2.75,162167,3.76,170269,1.94,203956,4.16,-41610000,0.00,-40180000,0.00,108
200.6,1498039826,12.69,5,125910,2.96,219856,4.25,149196,2.75,162174,3.66,170277,1.94,203969,4.16,-40780000,0.00,-39960000,0.00,109
200.6,1498040137,12.69,5,125909,3.06,219859,4.25,149201,2.75,162173,3.66,170281,2.14,203970,4.06,-41480000,0.00,-40200000,0.00,110
200.6,1498040449,12.69,5,125908,3.26,219852,4.35,149195,2.85,162171,3.86,170271,2.14,203958,4.06,-42680000,0.00,-41030000,0.00,111
200.6,1498040761,12.69,5,125895,3.16,219826,4.55,149182,2.96,162148,3.96,170248,2.14,203933,4.25,-43650000,0.00,-42260000,0.00,112
200.6,1498041072,12.69,5,125883,3.26,219795,4.75,149156,2.96,162131,3.96,170230,2.14,203911,4.35,-44110000,0.00,-43510000,0.00,113
200.6,1498041384,12.68,5,125875,3.26,219778,4.65,149152,3.06,162118,4.06,170216,2.04,203894,4.25,-44060000,0.00,-43790000,0.00,114
200.6,1498041696,12.68,5,125876,3.36,219772,4.55,149147,2.96,162119,3.86,170217,2.04,203896,4.16,-44140000,0.00,-43830000,0.00,115
200.6,1498042008,12.69,5,125885,3.26,219783,4.25,149157,2.96,162121,3.86,170221,2.04,203902,3.96,-44190000,0.00,-43940000,0.00,116
200.6,1498042319,12.68,5,125890,3.16,219795,4.16,149167,2.85,162134,3.76,170238,2.04,203921,3.96,-44270000,0.00,-44030000,0.00,117
200.6,1498042631,12.68,5,125902,3.06,219812,4.06,149179,2.65,162150,3.66,170256,2.24,203941,3.86,-44320000,0.00,-44320000,0.00,118
200.6,1498042943,12.68,5,125908,2.96,219824,4.06,149187,2.55,162159,3.66,170262,2.04,203955,3.96,-44630000,0.00,-44840000,0.00,119
200.6,1498043254,12.68,5,125920,2.85,219842,4.06,149200,2.55,162168,3.56,170278,1.94,203966,3.86,-44510000,0.00,-44390000,0.00,120
200.6,1498043566,12.68,5,125926,2.85,219857,3.86,149211,2.45,162183,3.36,170291,2.14,203987,3.66,-44490000,0.00,-44760000,0.00,121
200.6,1498043878,12.68,5,125940,2.85,219873,3.76,149221,2.35,162192,3.26,170308,2.24,204007,3.66,-44710000,0.00,-44940000,0.00,122
200.6,1498044189,12.68,5,125933,2.96,219886,3.86,149220,2.45,162196,3.36,170312,2.35,204009,3.56,-45060000,0.00,-45680000,0.00,123
200.6,1498044501,12.68,5,125927,3.06,219871,3.96,149212,2.55,162184,3.46,170302,2.45,203995,3.56,-44600000,0.00,-44710000,0.00,124
200.6,1498044812,12.68,5,125922,3.06,219853,4.06,149198,2.65,162174,3.56,170290,2.45,203981,3.66,-44480000,0.00,-44250000,0.00,125
200.6,1498045124,12.68,5,125925,3.06,219852,3.96,149198,2.65,162169,3.56,170288,2.24,203984,3.56,-44320000,0.00,-44390000,0.00,126
200.6,1498045436,12.68,5,125934,2.96,219865,3.76,149207,2.55,162181,3.46,170300,2.35,203997,3.56,-44460000,0.00,-44620000,0.00,127
200.6,1498045747,12.68,5,125948,2.85,219885,3.56,149224,2.45,162192,3.26,170317,2.35,204016,3.46,-44750000,0.00,-45100000,0.00,128
200.6,1498046059,12.68,4,125965,2.75,219914,3.46,149249,2.35,162214,3.16,170344,2.24,204043,3.36,-44580000,0.00,-44750000,0.00,129
200.6,1498046371,12.68,5,125985,2.65,219940,3.36,149273,2.24,162237,3.06,170367,2.14,204077,3.26,-44790000,0.00,-44930000,0.00,130
200.6,1498046682,12.68,4,125988,2.65,219956,3.36,149282,2.24,162238,3.06,170372,2.04,204083,3.26,-44800000,0.00,-45170000,0.00,131
200.6,1498046994,12.68,4,125987,2.65,219956,3.36,149289,2.24,162240,3.06,170381,2.04,204088,3.16,-44710000,0.00,-45020000,0.00,132
200.6,1498047306,12.68,4,126001,2.55,219980,3.16,149305,2.04,162260,2.96,170401,1.94,204115,2.96,-45000000,0.00,-45260000,0.00,133
200.6,1498047617,12.68,4,126023,2.45,220010,2.96,149332,1.94,162283,2.85,170428,1.73,204145,2.75,-44860000,0.00,-45290000,0.00,134
200.6,1498047929,12.68,4,126047,2.35,220048,2.85,149360,1.83,162309,2.65,170456,1.63,204180,2.65,-44990000,0.00,-45420000,0.00,135
200.6,1498048240,12.68,4,126066,2.35,220081,2.75,149390,1.73,162342,2.55,170486,1.63,204217,2.65,-44690000,0.00,-45240000,0.00,136
200.6,1498048552,12.66,4,126090,2.24,220119,2.65,149416,1.63,162373,2.45,170519,1.63,204255,2.55,-44880000,0.00,-45120000,0.00,137
200.6,1498048863,12.66,4,126110,2.14,220153,2.55,149444,1.52,162398,2.45,170550,1.52,204286,2.45,-44990000,0.00,-45280000,0.00,138
200.6,1498049175,12.68,3,126125,2.14,220189,2.55,149472,1.52,162418,2.35,170572,1.52,204316,2.55,-44930000,0.00,-45440000,0.00,139
200.6,1498049487,12.66,3,126131,2.14,220208,2.65,149484,1.63,162433,2.45,170580,1.52,204339,2.55,-44990000,0.00,-45490000,0.00,140
200.6,1498049798,12.66,3,126129,2.24,220210,2.75,149483,1.63,162437,2.45,170581,1.63,204335,2.65,-45620000,0.00,-47010000,0.00,141
200.6,1498050110,12.66,3,126118,2.24,220192,2.85,149473,1.73,162427,2.55,170573,1.63,204320,2.75,-45520000,0.00,-46270000,0.00,142
200.6,1498050421,12.66,3,126105,2.35,220172,3.06,149456,1.94,162411,2.75,170555,1.63,204296,2.85,-45400000,0.00,-46150000,0.00,143
200.6,1498050733,12.66,4,126094,2.45,220153,3.16,149443,2.04,162394,2.85,170541,1.63,204284,2.85,-45190000,0.00,-45630000,0.00,144
200.6,1498051046,12.65,4,126089,2.45,220144,3.06,149430,2.04,162383,2.85,170526,1.63,204266,2.85,-45370000,0.00,-46370000,0.00,145
200.6,1498051357,12.66,3,126072,2.35,220106,3.06,149404,2.04,162348,2.75,170500,1.63,204227,2.85,-45420000,0.00,-46430000,0.00,146
200.6,1498051669,12.66,4,126057,2.35,220084,3.06,149394,2.04,162332,2.75,170482,1.63,204216,2.75,-45310000,0.00,-46100000,0.00,147
200.6,1498051980,12.66,4,126030,2.45,220042,3.16,149354,2.14,162289,2.85,170438,1.63,204155,2.85,-46740000,0.00,-49940000,0.00,148
200.6,1498052292,12.66,4,125977,2.45,219940,3.36,149280,2.24,162205,3.06,170358,1.73,204062,3.06,-46970000,0.00,-50000000,0.00,149
200.6,1498052604,12.66,4,125932,2.65,219850,3.46,149222,2.45,162148,3.26,170297,1.73,203991,3.06,-45980000,0.00,-47850000,0.00,150
200.6,1498052915,12.66,5,125892,2.65,219780,3.46,149167,2.65,162084,3.26,170227,1.63,203909,3.06,-47900000,0.00,-53130000,0.00,151
200.6,1498053227,12.66,5,125823,2.85,219653,3.66,149085,2.75,161986,3.36,170138,1.63,203800,3.16,-47110000,0.00,-50300000,0.00,152
200.6,1498053539,12.66,6,125779,2.96,219577,4.06,149028,2.85,161920,3.56,170073,1.83,203728,3.26,-46300000,0.00,-48740000,0.00,153
200.6,1498053850,12.66,6,125733,3.16,219480,4.25,148953,2.96,161846,3.66,170000,1.94,203643,3.46,-46770000,0.00,-50140000,0.00,154
200.6,1498054162,12.66,6,125669,3.16,219369,4.25,148872,3.06,161765,3.86,169906,1.94,203521,3.46,-47540000,0.00,-52650000,0.00,155
200.6,1498054474,12.66,7,125595,3.36,219222,4.55,148759,3.36,161645,4.06,169792,2.14,203387,3.66,-47210000,0.00,-52300000,0.00,156
200.6,1498054786,12.66,7,125500,3.56,219069,4.94,148643,3.56,161525,4.25,169665,2.24,203229,3.86,-51350000,0.00,-70300000,0.00,157
200.6,1498055098,12.66,8,125389,3.76,218881,5.33,148505,3.66,161373,4.55,169521,2.24,203063,3.86,-45730000,0.00,-47330000,0.00,158
200.6,1498055410,12.66,8,125364,3.56,218824,5.04,148474,3.66,161345,4.45,169495,2.14,203035,3.86,-44640000,0.00,-45230000,0.00,159
200.6,1498055722,12.68,8,125381,3.46,218859,4.65,148500,3.46,161375,4.25,169533,2.04,203081,3.76,-43990000,0.00,-44110000,0.00,160
200.6,1498056034,12.68,8,125381,3.26,218865,4.55,148501,3.36,161364,4.25,169516,1.94,203056,3.66,-46310000,0.00,-49080000,0.00,161
200.6,1498056346,12.68,8,125330,3.36,218788,4.75,148448,3.46,161305,4.25,169460,2.04,202998,3.86,-46460000,0.00,-50240000,0.00,162
200.6,1498056658,12.68,8,125339,3.36,218774,4.84,148427,3.46,161289,4.25,169446,2.24,202981,4.06,-45680000,0.00,-48060000,0.00,163
200.6,1498056970,12.68,8,125301,3.56,218735,5.14,148373,3.46,161246,4.25,169410,2.65,202928,4.25,-46840000,0.00,-51870000,0.00,164
200.6,1498057282,12.68,8,125265,3.66,218670,5.62,148310,3.56,161179,4.35,169356,3.16,202859,4.65,-46670000,0.00,-49860000,0.00,165
200.6,1498057594,12.68,9,125212,3.96,218586,5.91,148243,3.76,161112,4.55,169285,3.26,202775,4.94,-47560000,0.00,-53380000,0.00,166
200.6,1498057906,12.68,9,125150,4.16,218498,5.91,148159,3.96,161017,4.65,169205,3.26,202677,5.04,-47250000,0.00,-50490000,0.00,167
200.6,1498058218,12.68,9,125092,4.16,218399,6.39,148078,3.96,160939,4.75,169126,3.26,202584,5.23,-47530000,0.00,-55060000,0.00,168
200.6,1498058530,12.68,9,125039,4.35,218304,6.39,148002,4.06,160878,4.94,169060,3.66,202492,5.33,-47570000,0.00,-51310000,0.00,169
200.6,1498058842,12.68,10,124971,4.45,218207,6.39,147926,4.25,160786,4.94,168981,3.56,202396,5.33,-46930000,0.00,-49080000,0.00,170
200.6,1498059154,12.68,10,124908,4.45,218091,6.39,147841,4.35,160699,5.14,168893,3.36,202283,5.14,-46030000,0.00,-42990000,0.00,171
200.6,1498059466,12.68,11,124837,4.55,217969,6.58,147751,4.35,160596,5.14,168790,3.16,202158,5.33,-46280000,0.00,-44250000,0.00,172
200.6,1498059779,12.68,11,124762,4.45,217840,6.68,147666,4.25,160496,5.23,168693,3.06,202038,5.33,-45140000,0.00,-40790000,0.00,173
200.6,1498060091,12.69,11,124682,4.45,217693,6.68,147569,4.25,160386,5.23,168588,2.85,201910,5.04,-44150000,0.00,-39790000,0.00,174
200.6,1498060403,12.69,12,124601,4.25,217539,6.39,147477,4.25,160272,5.33,168474,2.45,201766,4.75,-44590000,0.00,-41970000,0.00,175
200.6,1498060716,12.69,12,124505,3.96,217380,6.10,147377,4.16,160159,5.33,168359,2.14,201626,4.45,-42700000,0.00,-39900000,0.00,176
200.6,1498061341,12.69,13,124321,3.96,217067,6.20,147179,4.06,159922,5.33,168125,2.04,201333,4.35,-39990000,0.00,-39550000,0.00,178
200.6,1498061653,12.69,14,124234,3.86,216908,5.53,147077,3.96,159798,5.23,168009,1.83,201183,4.35,-40800000,0.00,-39580000,0.00,179
200.6,1498061966,12.69,14,124135,3.76,216738,5.72,146963,3.96,159670,5.43,167881,1.83,201017,4.65,-39710000,0.00,-39590000,0.00,180
200.6,1498062278,12.69,15,124036,4.06,216592,5.43,146851,4.25,159540,5.33,167753,1.73,200863,4.84,-39680000,0.00,-39530000,0.00,181
200.6,1498062591,12.69,15,123951,4.45,216454,5.43,146750,4.55,159427,5.43,167640,1.83,200721,5.04,-39660000,0.00,-39570000,0.00,182
200.6,1498062904,12.69,16,123874,4.65,216346,5.72,146672,4.55,159333,5.53,167549,1.83,200600,5.04,-39660000,0.00,-39550000,0.00,183
200.6,1498063216,12.69,16,123783,5.04,216186,6.30,146547,4.65,159193,5.62,167412,1.83,200431,5.04,-39540000,0.00,-39510000,0.00,184
200.6,1498063529,12.71,17,123680,5.23,216044,6.49,146424,5.14,159063,5.72,167288,1.83,200272,5.72,-39520000,0.00,-39520000,0.00,185
200.6,1498063842,12.71,18,123603,5.23,215903,6.30,146330,5.04,158955,5.82,167188,1.94,200156,5.43,-39550000,0.00,-39540000,0.00,186
200.6,1498064155,12.69,18,123516,4.65,215759,6.01,146240,4.65,158859,5.82,167090,1.94,200026,5.23,-39520000,0.00,-39540000,0.00,187
200.6,1498064468,12.71,18,123442,5.23,215650,7.15,146145,5.04,158759,6.01,166994,1.94,199911,5.72,-39520000,0.00,-39510000,0.00,188
200.6,1498064781,12.71,18,123541,5.23,215770,7.25,146231,5.14,158859,5.91,167121,1.94,200056,5.43,-39540000,0.00,-39430000,0.00,189
200.6,1498065094,12.71,18,123436,5.23,215657,6.96,146141,5.04,158754,6.01,166995,2.04,199905,5.91,-39480000,0.00,-39480000,0.00,190
