200.5,1498062130,12.85,14,134572,3.56,127352,3.06,121003,5.14,142828,2.85,160846,2.65,124621,3.46,-36040000,0.00,-35950000,0.00,172
200.5,1498062446,12.85,14,134493,3.86,127277,3.06,120923,5.04,142732,2.75,160755,2.65,124535,3.26,-36030000,0.00,-35960000,0.00,173
200.5,1498062761,12.85,14,134413,4.16,127207,3.26,120849,5.43,142641,2.75,160663,2.65,124460,3.26,-35980000,0.00,-35970000,0.00,174
200.5,1498063077,12.87,15,134341,4.16,127139,3.16,120784,4.94,142556,2.65,160583,2.55,124400,3.26,-35960000,0.00,-35930000,0.00,175
200.5,1498063392,12.87,15,134301,4.35,127105,3.56,120758,5.91,142520,2.65,160539,2.75,124365,3.46,-35970000,0.00,-36010000,0.00,176
200.5,1498063708,12.87,15,134262,5.04,127068,3.96,120718,6.10,142465,2.75,160485,2.85,124322,3.46,-36020000,0.00,-35960000,0.00,177
200.5,1498064023,12.87,15,134238,4.65,127041,3.56,120686,5.23,142429,2.65,160441,2.65,124286,3.36,-36010000,0.00,-35980000,0.00,178
200.5,1498064339,12.87,15,134169,4.55,126974,3.56,120629,5.14,142360,2.65,160376,2.55,124229,3.26,-36040000,0.00,-36020000,0.00,179
200.5,1498064655,12.87,16,134233,4.65,127078,3.76,120731,5.33,142498,2.65,160523,2.55,124360,3.36,-35980000,0.00,-36030000,0.00,180
200.5,1498064970,12.87,15,134313,5.23,127121,4.55,120760,5.91,142511,2.85,160506,3.06,124339,3.46,-35980000,0.00,-35950000,0.00,181
200.5,1498065286,12.87,15,134290,6.30,127091,5.43,120751,7.06,142486,3.26,160470,3.56,124321,3.76,-36010000,0.00,-36000000,0.00,182
200.5,1498065601,12.88,15,134297,6.68,127089,6.01,120767,7.81,142489,3.46,160453,3.96,124308,3.86,-35990000,0.00,-35990000,0.00,183
200.5,1498065917,12.88,14,134299,6.96,127100,6.58,120765,8.10,142483,3.56,160445,4.06,124302,4.06,-36020000,0.00,-36010000,0.00,184
200.5,1498066232,12.87,14,134367,6.49,127159,5.62,120822,7.15,142552,3.46,160519,3.66,124371,4.25,-36020000,0.00,-36000000,0.00,185
200.5,1498066548,12.88,15,134321,6.68,127097,5.23,120769,6.77,142493,3.26,160450,3.56,124320,4.06,-36020000,0.00,-35980000,0.00,186
200.5,1498066863,12.88,15,134239,6.20,127076,5.14,120722,7.06,142439,3.46,160385,3.76,124272,4.25,-35980000,0.00,-35990000,0.00,187
200.5,1498067181,12.88,15,134239,7.63,127034,6.10,120718,7.44,142416,3.66,160364,4.06,124274,5.04,-36020000,0.00,-35980000,0.00,188
200.5,1498067497,12.88,15,134215,7.63,127015,6.01,120696,7.06,142386,3.46,160324,4.06,124247,4.84,-35990000,0.00,-36010000,0.00,189
200.5,1498067813,12.88,15,134181,7.81,126962,6.58,120674,8.38,142342,3.76,160256,4.25,124187,4.84,-36040000,0.00,-35970000,0.00,190
200.5,1498068128,12.88,15,134239,7.72,127041,6.58,120764,8.38,142448,3.76,160390,4.25,124298,4.55,-36000000,0.00,-35940000,0.00,191
200.5,1498068444,12.88,14,134513,6.30,127304,4.94,120969,6.58,142700,3.36,160639,3.56,124475,4.16,-35950000,0.00,-35950000,0.00,192
200.5,1498068759,12.88,14,134378,6.96,127110,5.43,120807,7.25,142501,3.66,160411,3.86,124297,4.55,-36000000,0.00,-36010000,0.00,193
200.5,1498069075,12.88,15,134247,8.28,127048,6.96,120746,8.75,142426,4.25,160324,4.65,124240,5.14,-36050000,0.00,-36020000,0.00,194
200.5,1498069390,12.88,15,134361,9.12,127199,8.47,120870,9.21,142575,4.65,160487,5.43,124389,5.53,-35970000,0.00,-35960000,0.00,195
200.5,1498069706,12.88,14,134433,8.93,127233,8.10,120899,8.47,142611,4.65,160497,5.33,124409,5.82,-36060000,0.00,-35960000,0.00,196
200.5,1498070021,12.88,13,134510,8.75,127330,8.19,120974,8.75,142673,4.45,160555,5.23,124443,5.62,-36000000,0.00,-36020000,0.00,197
200.5,1498070336,12.88,13,134523,9.03,127340,8.00,120996,8.84,142688,4.45,160573,5.23,124472,5.72,-36010000,0.00,-36000000,0.00,198
200.5,1498070652,12.88,13,134576,8.75,127371,7.63,121028,8.38,142730,4.35,160607,5.04,124500,5.82,-35980000,0.00,-35960000,0.00,199
200.5,1498070967,12.88,13,134463,7.72,127262,6.39,120921,8.00,142635,3.96,160506,4.75,124422,5.43,-35980000,0.00,-35960000,0.00,200
200.5,1498071282,12.88,14,134355,8.66,127163,7.81,120849,9.03,142531,4.16,160395,5.23,124334,5.53,-36030000,0.00,-35980000,0.00,201
200.5,1498071598,12.88,15,134260,8.84,127062,7.81,120770,9.03,142431,4.25,160280,4.94,124238,5.43,-36030000,0.00,-36000000,0.00,202
200.5,1498071913,12.88,15,134138,7.63,126944,6.10,120661,7.81,142326,4.06,160179,4.65,124159,5.23,-35980000,0.00,-35980000,0.00,203
200.5,1498072229,12.88,15,134142,7.34,126949,5.72,120657,7.53,142309,3.96,160150,4.35,124124,5.14,-36030000,0.00,-35950000,0.00,204
200.5,1498072545,12.88,16,134025,7.72,126833,5.91,120573,8.75,142207,4.06,160040,4.55,124029,5.04,-36000000,0.00,-36030000,0.00,205
200.5,1498072860,12.88,16,133927,7.44,126740,5.82,120484,8.19,142112,4.16,159929,4.65,123943,5.14,-36010000,0.00,-36050000,0.00,206
200.5,1498073176,12.88,17,133852,8.56,126700,7.44,120432,9.58,142056,4.55,159854,5.43,123892,5.62,-36010000,0.00,-36000000,0.00,207
200.5,1498073492,12.88,16,134012,8.84,126874,7.81,120573,9.58,142230,4.65,160023,5.62,124023,5.43,-36050000,0.00,-36000000,0.00,208
200.5,1498073807,12.88,15,133977,8.38,126798,6.96,120540,9.03,142172,4.55,159960,5.33,123977,5.33,-36050000,0.00,-36030000,0.00,209
200.5,1498074123,12.88,16,133896,9.86,126711,8.38,120476,10.22,142082,5.04,159855,5.91,123900,5.91,-36040000,0.00,-36100000,0.00,210
200.5,1498074439,12.88,17,133823,9.49,126659,7.91,120426,10.22,142083,5.23,159838,5.91,123908,6.10,-36050000,0.00,-35980000,0.00,211
200.5,1498074755,12.90,16,134011,9.30,126889,8.19,120610,9.76,142288,5.14,160050,5.53,124056,6.01,-36030000,0.00,-35990000,0.00,212
200.5,1498075070,12.90,14,134120,8.84,126980,8.19,120678,9.76,142386,5.43,160115,6.01,124104,6.30,-36040000,0.00,-36000000,0.00,213
200.5,1498075386,12.90,15,134177,10.04,127015,9.76,120758,10.86,142484,6.10,160185,6.96,124173,6.58,-36030000,0.00,-35990000,0.00,214
200.5,1498075703,12.87,14,134323,9.76,127131,8.93,120878,10.22,142622,6.10,160319,6.39,124285,6.58,-36020000,0.00,-35970000,0.00,215
200.5,1498076018,12.88,14,134327,9.67,127163,8.93,120875,10.13,142626,5.91,160300,6.39,124273,6.49,-36040000,0.00,-35940000,0.00,216
200.5,1498076334,12.88,14,134255,10.32,127074,9.49,120827,11.23,142542,6.30,160182,6.68,124207,6.77,-35990000,0.00,-36000000,0.00,217
200.5,1498076649,12.88,15,134184,10.95,126980,10.59,120755,11.77,142461,6.68,160074,7.34,124112,6.96,-36020000,0.00,-36010000,0.00,218
200.5,1498076965,12.88,16,134139,11.14,126956,10.50,120743,12.04,142467,7.06,160082,7.63,124118,7.34,-35980000,0.00,-35980000,0.00,219
200.5,1498077280,12.88,15,134224,10.41,127037,8.75,120821,10.59,142543,6.49,160175,6.49,124184,7.15,-36020000,0.00,-35990000,0.00,220
200.5,1498077596,12.88,15,134262,9.49,127088,7.44,120843,9.67,142569,6.30,160209,5.82,124225,7.63,-35980000,0.00,-35970000,0.00,221
200.5,1498077911,12.88,15,134275,10.04,127106,8.56,120855,10.50,142603,6.58,160235,6.39,124236,7.91,-35980000,0.00,-35990000,0.00,222
200.5,1498078227,12.88,15,134314,10.68,127146,9.67,120893,11.04,142639,6.77,160260,6.58,124271,8.28,-35970000,0.00,-35930000,0.00,223
200.5,1498078542,12.88,15,134333,10.86,127127,9.76,120900,11.23,142649,6.96,160250,6.87,124269,8.28,-36010000,0.00,-35990000,0.00,224
200.5,1498078858,12.88,14,134360,11.04,127178,9.49,120948,10.95,142699,6.96,160309,6.39,124320,8.38,-35970000,0.00,-35930000,0.00,225
200.5,1498079173,12.88,13,134459,10.13,127345,9.30,121055,10.13,142865,6.58,160475,6.77,124478,7.81,-35970000,0.00,-35920000,0.00,226
200.5,1498079488,12.88,11,134721,8.93,127590,8.47,121262,9.30,143110,6.49,160717,6.20,124656,8.00,-38670000,0.00,-36010000,0.00,227
200.5,1498079803,12.88,12,134746,9.76,127566,8.75,121261,10.41,143097,7.06,160686,6.30,124659,8.93,-36150000,0.00,-35970000,0.00,228
200.5,1498080119,12.88,13,134698,10.50,127472,8.10,121201,10.86,143018,7.34,160584,6.30,124609,9.76,-36020000,0.00,-35950000,0.00,229
200.5,1498080434,12.88,14,134631,10.86,127453,9.67,121189,11.32,143008,7.53,160551,6.96,124564,9.49,-35920000,0.00,-35940000,0.00,230
200.5,1498080749,12.88,13,134657,10.59,127490,9.95,121208,11.14,143051,7.53,160600,7.34,124594,8.93,-36010000,0.00,-35950000,0.00,231
200.5,1498081064,12.88,13,134692,10.50,127506,9.76,121232,11.14,143079,7.44,160626,7.06,124614,8.93,-35970000,0.00,-35890000,0.00,232
200.5,1498081379,12.88,13,134684,10.77,127500,10.41,121233,11.32,143097,7.53,160627,7.34,124618,8.93,-36020000,0.00,-35940000,0.00,233
200.5,1498081695,12.88,12,134724,10.59,127541,10.50,121274,11.32,143121,7.53,160650,7.91,124639,8.47,-35980000,0.00,-36010000,0.00,234
200.5,1498082010,12.87,12,134727,10.59,127564,10.59,121287,11.41,143131,7.63,160651,7.81,124649,8.47,-35940000,0.00,-35980000,0.00,235
200.5,1498082325,12.87,12,134752,10.59,127589,10.32,121301,11.32,143161,7.53,160685,7.53,124685,8.84,-36070000,0.00,-35960000,0.00,236
200.5,1498082640,12.87,12,134805,10.50,127645,10.22,121344,11.14,143228,7.34,160746,7.63,124741,8.75,-35990000,0.00,-35910000,0.00,237
200.5,1498082955,12.87,11,134847,10.32,127726,10.22,121391,10.95,143292,7.44,160822,7.63,124799,8.56,-35980000,0.00,-35930000,0.00,238
200.5,1498083270,12.87,11,134943,10.22,127765,10.13,121456,10.86,143353,7.34,160863,7.44,124850,8.56,-36100000,0.00,-35960000,0.00,239
200.5,1498083900,12.87,11,134921,11.23,127744,10.86,121436,11.95,143309,8.00,160815,7.91,124822,9.30,-36380000,0.00,-35940000,0.00,241
200.5,1498084215,12.87,11,134889,11.23,127721,10.77,121407,11.77,143308,8.10,160784,7.91,124804,9.49,-36280000,0.00,-35950000,0.00,242
200.5,1498084530,12.87,11,134911,10.95,127739,10.50,121431,11.50,143317,7.72,160791,7.81,124812,9.12,-36230000,0.00,-35990000,0.00,243
200.5,1498084845,12.87,11,134915,10.86,127749,10.59,121440,11.41,143329,7.63,160807,8.00,124807,8.84,-36140000,0.00,-36000000,0.00,244
200.5,1498085160,12.87,11,134900,10.95,127707,10.77,121409,11.68,143304,7.91,160766,8.10,124733,8.75,-36980000,0.00,-36020000,0.00,245
200.5,1498085475,12.87,12,134801,11.32,127610,11.14,121334,12.49,143204,8.10,160660,8.47,124668,8.84,-36170000,0.00,-35940000,0.00,246
200.5,1498085790,12.87,12,134760,11.14,127576,10.68,121311,12.04,143171,7.81,160638,8.00,124654,8.75,-36290000,0.00,-35970000,0.00,247
200.5,1498086105,12.87,12,134726,10.95,127556,10.68,121272,11.95,143137,7.81,160598,8.10,124612,8.56,-36010000,0.00,-35970000,0.00,248
200.5,1498086420,12.87,12,134680,11.50,127495,11.14,121234,12.31,143095,8.00,160539,8.28,124566,9.03,-36100000,0.00,-35970000,0.00,249
200.5,1498086735,12.87,13,134617,11.77,127414,11.41,121153,12.85,143009,8.47,160441,8.84,124485,9.12,-36080000,0.00,-35980000,0.00,250
200.5,1498087051,12.87,13,134527,11.95,127345,11.50,121097,12.85,142949,8.56,160365,8.66,124427,9.12,-36030000,0.00,-35910000,0.00,251
200.5,1498087366,12.85,13,134535,11.50,127366,11.04,121103,12.40,142959,8.10,160380,8.38,124435,8.66,-36030000,0.00,-36000000,0.00,252
200.5,1498087681,12.87,12,134554,11.14,127402,10.77,121133,11.95,142984,7.72,160426,7.91,124461,8.47,-36070000,0.00,-35940000,0.00,253
200.5,1498087996,12.87,12,134575,10.95,127420,10.59,121129,11.77,143000,7.53,160435,7.81,124473,8.38,-36020000,0.00,-36020000,0.00,254
200.5,1498088312,12.85,12,134549,11.32,127409,11.04,121094,12.31,142987,8.19,160404,8.75,124450,8.66,-36040000,0.00,-35970000,0.00,255
200.5,1498088627,12.85,13,134530,11.77,127390,11.41,121076,12.49,142974,8.47,160370,9.30,124445,8.93,-35940000,0.00,-35950000,0.00,256
200.5,1498088942,12.85,14,134496,11.95,127338,11.68,121059,12.67,142943,8.66,160312,9.49,124391,9.03,-35990000,0.00,-36000000,0.00,257
200.5,1498089257,12.85,13,134492,11.50,127336,11.14,121060,12.31,142934,8.28,160315,8.66,124400,8.66,-36010000,0.00,-35980000,0.00,258
200.5,1498089573,12.87,13,134477,11.32,127333,10.95,121049,12.13,142936,8.28,160315,8.56,124393,8.56,-36040000,0.00,-36000000,0.00,259
200.5,1498089888,12.87,13,134470,11.59,127307,11.14,121028,12.31,142924,8.38,160297,8.56,124391,8.66,-36020000,0.00,-35990000,0.00,260
200.5,1498090203,12.85,13,134435,11.50,127272,11.04,121009,12.40,142879,8.28,160246,8.56,124350,8.56,-36000000,0.00,-36030000,0.00,261
200.5,1498090518,12.85,14,134378,11.95,127226,11.41,120971,12.85,142824,8.66,160191,9.03,124305,8.66,-36020000,0.00,-35970000,0.00,262
200.5,1498090834,12.85,14,134329,11.95,127167,11.41,120895,12.76,142754,8.56,160089,9.21,124234,8.75,-36070000,0.00,-35990000,0.00,263
200.5,1498091149,12.85,17,134146,13.38,126994,12.94,120772,14.28,142572,9.21,159869,10.13,124113,9.30,-35990000,0.00,-35930000,0.00,264
200.5,1498091465,12.85,16,134118,12.94,126985,12.31,120743,13.38,142549,8.93,159831,9.76,124059,9.40,-35980000,0.00,-35940000,0.00,265
200.5,1498091780,12.85,17,134024,13.65,126885,12.76,120681,13.92,142437,8.84,159686,10.04,123968,9.76,-36010000,0.00,-35950000,0.00,266
200.5,1498092096,12.85,19,133872,14.01,126703,13.30,120523,14.63,142254,9.12,159495,10.04,123808,9.95,-35990000,0.00,-36000000,0.00,267
200.5,1498092412,12.85,21,133674,14.81,126508,13.92,120336,15.69,142047,9.76,159251,10.68,123634,10.13,-35980000,0.00,-35970000,0.00,268
200.5,1498092729,12.85,21,133554,14.54,126416,13.74,120260,15.16,141963,9.58,159147,10.95,123555,9.95,-36030000,0.00,-36000000,0.00,269
200.5,1498093361,12.87,21,133499,13.92,126361,13.03,120215,14.54,141900,8.93,159065,10.32,123511,9.30,-36060000,0.00,-36010000,0.00,271
200.5,1498093678,12.85,21,133488,13.74,126369,12.76,120222,14.45,141915,8.75,159096,9.76,123524,9.03,-35970000,0.00,-35960000,0.00,272
200.5,1498093993,12.87,18,133569,12.40,126484,11.86,120269,13.21,142010,8.47,159203,9.30,123600,8.93,-35990000,0.00,-35930000,0.00,273
200.5,1498094309,12.87,19,133524,13.03,126411,12.58,120230,14.19,141936,8.75,159130,9.40,123536,9.03,-35990000,0.00,-35970000,0.00,274
200.5,1498094626,12.85,21,133397,13.74,126290,12.76,120127,14.90,141803,8.75,158968,9.40,123423,9.03,-36010000,0.00,-35960000,0.00,275
200.5,1498094942,12.85,21,133265,13.74,126181,12.76,120007,14.90,141668,8.84,158839,9.76,123334,9.03,-36030000,0.00,-36040000,0.00,276
200.5,1498095258,12.87,20,133292,13.38,126237,12.49,120048,14.28,141716,8.75,158900,9.58,123357,9.03,-36020000,0.00,-35970000,0.00,277
200.5,1498095574,12.87,20,133273,13.30,126213,12.31,120031,14.19,141699,8.84,158887,9.40,123349,9.12,-36000000,0.00,-35980000,0.00,278
200.5,1498095890,12.87,19,133248,13.74,126203,12.76,120023,14.54,141686,8.93,158866,9.95,123342,9.30,-35990000,0.00,-35970000,0.00,279
200.5,1498096206,12.87,21,133160,14.28,126099,13.03,119936,15.16,141580,9.12,158727,9.95,123245,9.58,-35970000,0.00,-35970000,0.00,280
200.5,1498096523,12.87,21,133177,13.74,126131,12.49,119948,14.28,141589,8.56,158744,9.67,123248,8.93,-36050000,0.00,-35990000,0.00,281
200.5,1498096839,12.87,20,133239,13.03,126229,11.68,120042,13.38,141701,8.10,158876,8.47,123353,8.66,-36020000,0.00,-35980000,0.00,282
200.5,1498097155,12.87,18,133364,11.86,126355,10.77,120122,12.49,141827,7.72,159011,8.10,123458,8.28,-36000000,0.00,-35950000,0.00,283
200.5,1498097470,12.87,16,133483,12.04,126493,11.32,120243,12.76,141973,8.28,159172,9.03,123577,8.66,-35990000,0.00,-35950000,0.00,284
200.5,1498097786,12.87,15,133610,11.68,126634,11.23,120350,12.49,142137,8.19,159335,9.03,123713,8.66,-35970000,0.00,-35960000,0.00,285
200.5,1498098101,12.87,13,133766,11.32,126832,10.95,120510,11.95,142338,8.00,159536,9.03,123888,8.56,-35940000,0.00,-35910000,0.00,286
200.5,1498098417,12.87,12,134033,9.95,127079,9.95,120741,10.77,142601,7.53,159822,8.38,124112,7.91,-36010000,0.00,-35910000,0.00,287
200.5,1498098732,12.87,13,134041,10.04,127055,9.67,120710,11.04,142565,7.34,159787,8.19,124087,7.81,-36150000,0.00,-35990000,0.00,288
200.5,1498099047,12.85,15,133944,10.95,126937,10.41,120625,11.86,142449,7.72,159655,8.10,123989,8.66,-36000000,0.00,-35890000,0.00,289
200.5,1498099363,12.87,16,133822,11.04,126793,10.41,120519,12.04,142296,7.72,159495,7.63,123875,8.56,-35960000,0.00,-35940000,0.00,290
200.5,1498099678,12.85,17,133721,11.04,126678,10.13,120412,11.95,142161,7.44,159350,7.25,123756,8.28,-35990000,0.00,-35940000,0.00,291
200.5,1498099994,12.85,19,133521,11.95,126469,10.68,120235,12.76,141938,7.91,159104,7.34,123581,8.66,-36000000,0.00,-35970000,0.00,292
200.5,1498100310,12.85,20,133437,11.95,126440,10.77,120197,12.85,141901,7.91,159072,7.53,123543,8.75,-35970000,0.00,-35970000,0.00,293
200.5,1498100626,12.85,19,133432,11.41,126392,9.95,120169,12.04,141848,7.44,159018,7.15,123495,8.47,-36000000,0.00,-35970000,0.00,294
200.5,1498100942,12.85,19,133388,11.32,126372,10.22,120163,12.31,141831,7.25,159023,7.25,123502,7.91,-35970000,0.00,-35950000,0.00,295
200.5,1498101258,12.85,17,133515,10.41,126539,9.67,120274,11.23,141976,6.68,159196,6.96,123628,7.25,-36010000,0.00,-35970000,0.00,296
200.5,1498101574,12.85,15,133619,9.76,126625,9.03,120342,10.77,142043,6.39,159273,6.58,123683,6.96,-35970000,0.00,-35970000,0.00,297
200.5,1498101889,12.85,17,133577,10.22,126559,9.12,120332,11.32,142012,6.20,159258,6.49,123674,6.77,-35970000,0.00,-35950000,0.00,298
200.5,1498102205,12.85,15,133656,9.58,126668,8.10,120399,10.22,142094,5.82,159365,5.82,123745,6.20,-35950000,0.00,-35940000,0.00,299
200.5,1498102520,12.85,14,133716,8.84,126712,7.44,120436,9.49,142148,5.53,159438,5.43,123801,6.10,-35930000,0.00,-35940000,0.00,300
200.5,1498102836,12.85,14,133776,8.93,126782,6.96,120504,9.12,142227,5.62,159528,5.23,123866,6.20,-35990000,0.00,-35910000,0.00,301
200.5,1498103151,12.85,13,133857,8.66,126863,6.68,120569,8.93,142310,5.43,159623,5.14,123938,5.91,-35940000,0.00,-35880000,0.00,302
200.5,1498103466,12.85,12,133944,8.56,126944,7.15,120645,9.58,142398,5.53,159721,5.33,124016,5.91,-35960000,0.00,-35900000,0.00,303
200.5,1498103781,12.85,12,134022,8.38,127013,6.96,120713,9.40,142481,5.43,159815,5.33,124085,5.82,-35960000,0.00,-35950000,0.00,304
200.5,1498104096,12.85,11,134078,8.47,127058,7.06,120754,9.67,142529,5.43,159861,5.43,124122,5.82,-36010000,0.00,-35960000,0.00,305
200.5,1498104411,12.85,13,134036,9.12,126998,7.91,120710,10.13,142452,5.82,159772,5.72,124075,6.39,-36110000,0.00,-35970000,0.00,306
200.5,1498104726,12.83,15,133915,9.58,126858,7.63,120603,9.86,142314,6.20,159607,5.82,123932,6.77,-35960000,0.00,-35960000,0.00,307
200.5,1498105042,12.83,17,133749,10.22,126697,7.53,120458,9.95,142128,6.30,159403,5.53,123795,7.44,-35980000,0.00,-35930000,0.00,308
200.5,1498105358,12.83,18,133633,10.32,126592,8.10,120375,10.13,142033,6.20,159303,5.53,123716,7.15,-35910000,0.00,-35920000,0.00,309
200.5,1498105673,12.83,17,133651,9.58,126618,7.06,120402,9.30,142065,5.82,159346,5.14,123741,6.49,-35990000,0.00,-35910000,0.00,310
200.5,1498105989,12.83,15,133745,8.75,126720,6.30,120484,8.38,142167,5.53,159468,4.84,123830,6.10,-35930000,0.00,-35950000,0.00,311
200.5,1498106304,12.83,14,133844,8.28,126825,5.91,120564,7.72,142278,5.23,159598,4.65,123928,5.72,-35970000,0.00,-35880000,0.00,312
200.5,1498106620,12.83,12,133955,8.28,126931,6.01,120663,7.81,142392,5.23,159723,4.65,124026,5.91,-35950000,0.00,-35940000,0.00,313
200.5,1498106935,12.85,11,134054,7.72,127024,5.43,120747,7.25,142494,5.14,159838,4.45,124118,5.62,-35920000,0.00,-35830000,0.00,314
200.5,1498107250,12.85,11,134148,7.34,127110,5.14,120822,6.87,142585,4.84,159941,4.25,124193,5.33,-35940000,0.00,-35910000,0.00,315
200.5,1498107564,12.83,10,134220,6.77,127180,4.94,120878,6.58,142657,4.75,160026,4.16,124260,5.04,-35980000,0.00,-35960000,0.00,316
200.5,1498107879,12.83,9,134274,6.58,127231,4.84,120916,6.49,142706,4.65,160085,4.06,124304,4.84,-35850000,0.00,-35840000,0.00,317
200.5,1498108194,12.83,9,134315,7.25,127299,6.58,120964,8.00,142768,5.04,160134,5.33,124352,5.53,-35880000,0.00,-35910000,0.00,318
200.5,300,136.72,2313,154560611,-248.31,929587977,1.03,167866369,0.00,327682,215.69,5243167,0.71,2031616,0.00,458752,-30.72,134676840,-175.67,25353
200.5,1498109128,12.76,16,134366,8.56,127383,7.34,121115,8.75,142870,5.91,160182,5.43,124455,7.44,-43610000,0.00,-2147483648,0.00,1
200.5,1498110934,12.71,27,133716,6.96,126775,4.75,120561,6.49,142167,4.55,159505,3.86,123878,5.04,-35890000,0.00,-35950000,0.00,7
200.5,1498111235,12.69,27,133678,6.49,126737,4.35,120521,6.01,142121,4.35,159472,3.76,123850,4.75,-35950000,0.00,-35950000,0.00,8
200.5,1498111536,12.69,27,133641,5.91,126702,4.16,120490,5.72,142085,4.16,159442,3.66,123816,4.55,-35920000,0.00,-35940000,0.00,9
200.5,1498111837,12.69,27,133626,5.82,126686,4.16,120496,6.39,142069,4.16,159433,3.76,123809,5.14,-35950000,0.00,-35870000,0.00,10
200.5,1498112439,12.69,27,133658,5.62,126717,3.96,120509,5.43,142089,3.76,159481,3.36,123838,4.35,-35930000,0.00,-35890000,0.00,12
200.5,1498112740,12.69,27,133670,5.14,126728,3.76,120508,5.04,142099,3.66,159495,3.26,123848,3.96,-35910000,0.00,-35910000,0.00,13
200.5,1498113041,12.69,27,133684,4.84,126740,3.66,120514,4.84,142109,3.46,159508,3.16,123853,3.76,-35900000,0.00,-35910000,0.00,14
200.5,1498113342,12.69,27,133695,4.65,126745,3.56,120523,4.65,142117,3.36,159515,3.06,123858,3.56,-35950000,0.00,-35960000,0.00,15
200.5,1498113643,12.68,26,133725,4.55,126774,3.56,120542,4.55,142139,3.36,159550,2.96,123876,3.56,-35920000,0.00,-35910000,0.00,16
200.5,1498113944,12.69,26,133761,4.45,126799,3.46,120567,4.45,142162,3.26,159584,2.96,123902,3.46,-35950000,0.00,-35920000,0.00,17
200.5,1498114546,12.68,25,133847,4.25,126883,3.36,120634,4.25,142238,3.16,159678,2.85,123975,3.26,-35900000,0.00,-35910000,0.00,19
200.5,1498680988,12.24,20,126471,15.34,118920,10.68,115066,17.02,134381,13.30,149559,15.60,117335,17.45,-36020000,0.00,-36200000,0.00,7
200.5,1498681192,12.21,19,126932,15.25,119359,10.68,115516,16.58,134946,13.21,150191,15.07,117829,17.10,-2147483648,0.00,-2147483648,0.00,1
200.5,1498681507,12.26,17,126760,15.07,119085,10.77,114958,16.40,134335,13.03,149546,14.90,117324,17.45,-2147483648,0.00,-2147483648,0.00,2
200.5,1498681823,12.24,23,125980,15.87,118457,11.14,114489,17.63,133944,13.65,148602,16.66,117072,18.77,-42510000,0.00,-36600000,0.00,3
200.5,1498682139,12.24,18,126947,16.05,119345,11.68,115229,17.37,134561,13.83,149404,16.22,117436,18.25,-2147483648,0.00,-1294450048,0.00,4
200.5,1498682430,12.22,20,126483,16.75,119009,11.50,115099,17.37,134578,13.83,149426,16.49,117524,18.33,-36100000,0.00,-36040000,0.00,1
200.5,1498682745,12.26,17,126848,15.78,119290,10.95,115331,16.31,134838,13.12,149662,15.52,117680,16.75,-36040000,0.00,-36000000,0.00,2
200.5,1498683061,12.26,16,126930,14.54,119379,10.41,115382,15.87,134903,12.49,149760,14.81,117751,16.05,-36070000,0.00,-36000000,0.00,3
200.5,1498683377,12.26,15,126987,14.28,119428,10.13,115426,16.05,134962,12.58,149823,14.54,117800,16.05,-36090000,0.00,-36040000,0.00,4
200.5,1498683692,12.26,15,127025,14.01,119475,10.04,115466,15.87,135006,12.49,149878,14.54,117833,15.96,-36260000,0.00,-35970000,0.00,5
200.5,1498684008,12.26,15,127017,14.19,119465,10.22,115453,16.31,134971,12.76,149868,14.72,117829,16.22,-36380000,0.00,-36050000,0.00,6
200.5,1498684639,12.26,15,127057,14.10,119505,10.04,115490,15.96,135020,12.58,149913,14.72,117883,16.13,-36290000,0.00,-36000000,0.00,8
200.5,1498684954,12.26,15,127059,14.37,119490,10.04,115490,16.22,135037,12.67,149923,14.81,117895,16.31,-36240000,0.00,-36000000,0.00,9
200.5,1498685270,12.26,15,127073,14.28,119506,9.95,115503,16.05,135038,12.58,149927,14.72,117906,16.13,-36210000,0.00,-36030000,0.00,10
200.5,1498685585,12.26,15,127071,14.37,119511,9.95,115507,15.96,135031,12.58,149932,14.63,117914,16.05,-36300000,0.00,-36010000,0.00,11
200.5,1498685901,12.26,15,127071,14.45,119526,9.95,115522,15.87,135051,12.40,149940,14.54,117920,16.05,-36310000,0.00,-36070000,0.00,12
200.5,1498686216,12.26,15,127104,14.19,119539,9.95,115531,15.87,135045,12.31,149971,14.63,117937,15.87,-36270000,0.00,-35980000,0.00,13
200.5,1498686531,12.26,14,127110,14.28,119528,9.95,115526,15.87,135049,12.31,149967,14.90,117953,15.96,-36270000,0.00,-36000000,0.00,14
200.5,1498686847,12.26,15,127085,14.19,119525,9.76,115513,15.78,135045,12.13,149956,14.81,117938,16.05,-36320000,0.00,-36030000,0.00,15
200.5,1498687162,12.26,15,127082,14.54,119514,9.86,115517,16.05,135032,12.22,149938,14.63,117925,15.96,-36330000,0.00,-36020000,0.00,16
200.5,1498687478,12.26,15,127052,14.45,119501,10.04,115505,15.96,135023,12.31,149910,14.90,117915,16.22,-36280000,0.00,-36000000,0.00,17
200.5,1498687793,12.26,15,127070,14.45,119502,10.04,115517,15.87,135048,12.49,149932,14.72,117933,16.05,-36270000,0.00,-36040000,0.00,18
200.5,1498688109,12.26,15,127070,14.63,119497,10.04,115505,15.96,135030,12.58,149921,14.54,117918,16.05,-36270000,0.00,-36050000,0.00,19
